timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-11-07 05:00:00,0.3000000000010914,1.0,1.0,0.8000000000010914,0.6000000000003638,0.3999999999996362,0.8000000000001819,0.5999999999994543,0.8000000000010914
2025-11-07 05:15:00,0.4750000000008185,1.025000000000091,1.0499999999997272,0.8000000000006366,0.5750000000002728,0.3999999999998636,0.7500000000002274,0.5499999999997272,0.7500000000009095
2025-11-07 05:30:00,0.6500000000005457,1.050000000000182,1.0999999999994543,0.8000000000001819,0.5500000000001819,0.4000000000000909,0.7000000000002728,0.5,0.7000000000007276
2025-11-07 05:45:00,0.8250000000002728,1.0750000000002728,1.1499999999991817,0.7999999999997272,0.525000000000091,0.4000000000003183,0.6500000000003183,0.4500000000002728,0.6500000000005457
2025-11-07 06:00:00,1.0,1.1000000000003638,1.1999999999989086,0.7999999999992724,0.5,0.4000000000005457,0.6000000000003638,0.4000000000005457,0.6000000000003638
2025-11-07 06:15:00,1.025000000000091,1.425000000000182,1.1999999999993634,0.8999999999996362,0.474999999999909,0.3750000000002274,0.6750000000001819,0.4250000000004093,0.75
2025-11-07 06:30:00,1.050000000000182,1.75,1.199999999999818,1.0,0.4499999999998181,0.349999999999909,0.75,0.4500000000002728,0.8999999999996362
2025-11-07 06:45:00,1.0750000000002728,2.074999999999818,1.2000000000002728,1.1000000000003638,0.4249999999997271,0.3249999999995907,0.8249999999998181,0.4750000000001364,1.0499999999992724
2025-11-07 07:00:00,1.1000000000003638,2.399999999999636,1.2000000000007276,1.2000000000007276,0.3999999999996362,0.2999999999992724,0.8999999999996362,0.5,1.1999999999989086
2025-11-07 07:15:00,1.375,2.474999999999909,1.2000000000002728,1.6750000000006366,0.7249999999997243,0.5499999999994998,1.349999999999909,1.1499999999996362,1.4999999999990905
2025-11-07 07:30:00,1.6499999999996362,2.550000000000182,1.199999999999818,2.1500000000005457,1.0499999999998124,0.7999999999997272,1.800000000000182,1.7999999999992724,1.7999999999992724
2025-11-07 07:45:00,1.9249999999992724,2.6250000000004547,1.1999999999993634,2.6250000000004547,1.3749999999999003,1.0499999999999543,2.2500000000004547,2.4499999999989086,2.0999999999994543
2025-11-07 08:00:00,2.1999999999989086,2.700000000000728,1.1999999999989086,3.100000000000364,1.6999999999999886,1.300000000000182,2.700000000000728,3.099999999998545,2.399999999999636
2025-11-07 08:15:00,2.774999999999181,2.8750000000004547,1.2499999999990905,3.600000000000364,1.79999999999999,1.675000000000182,3.225000000000591,3.8999999999991815,2.699999999999818
2025-11-07 08:30:00,3.3499999999994543,3.050000000000182,1.2999999999992724,4.100000000000364,1.899999999999992,2.050000000000182,3.750000000000455,4.699999999999818,3.0
2025-11-07 08:45:00,3.924999999999727,3.224999999999909,1.3499999999994543,4.600000000000364,1.999999999999993,2.425000000000182,4.275000000000318,5.500000000000455,3.300000000000182
2025-11-07 09:00:00,4.5,3.399999999999636,1.3999999999996362,5.100000000000364,2.0999999999999943,2.800000000000182,4.800000000000182,6.300000000001091,3.600000000000364
2025-11-07 09:15:00,4.849999999999909,3.999999999999545,1.875,5.425000000000182,1.8749999999999505,3.275000000000091,5.275000000000091,6.750000000000682,3.575000000000045
2025-11-07 09:30:00,5.199999999999818,4.599999999999454,2.350000000000364,5.75,1.6499999999999062,3.75,5.75,7.200000000000273,3.549999999999727
2025-11-07 09:45:00,5.549999999999727,5.199999999999363,2.825000000000728,6.074999999999818,1.4249999999998622,4.224999999999909,6.224999999999909,7.649999999999864,3.524999999999409
2025-11-07 10:00:00,5.899999999999636,5.799999999999272,3.3000000000010914,6.399999999999636,1.199999999999818,4.699999999999818,6.699999999999818,8.099999999999454,3.4999999999990905
2025-11-07 10:15:00,5.849999999999909,5.849999999999454,3.6500000000005457,7.0499999999995,2.274999999999864,5.124999999999773,7.150000000000091,7.524999999999864,3.624999999999318
2025-11-07 10:30:00,5.800000000000182,5.899999999999636,4.0,7.699999999999363,3.349999999999909,5.549999999999727,7.600000000000364,6.950000000000273,3.749999999999545
2025-11-07 10:45:00,5.750000000000455,5.949999999999818,4.349999999999454,8.349999999999227,4.4249999999999545,5.974999999999682,8.050000000000637,6.375000000000682,3.8749999999997726
2025-11-07 11:00:00,5.700000000000728,6.0,4.699999999998909,8.99999999999909,5.5,6.399999999999636,8.50000000000091,5.800000000001091,4.0
2025-11-07 11:15:00,5.800000000000182,6.175000000000182,5.124999999999545,8.699999999999363,5.4249999999999545,6.724999999999909,8.5750000000005,6.575000000000955,3.8750000000002274
2025-11-07 11:30:00,5.899999999999636,6.350000000000364,5.550000000000182,8.399999999999636,5.349999999999909,7.050000000000182,8.650000000000091,7.350000000000818,3.750000000000455
2025-11-07 11:45:00,5.9999999999990905,6.525000000000546,5.9750000000008185,8.099999999999909,5.274999999999864,7.375000000000455,8.724999999999682,8.125000000000682,3.625000000000682
2025-11-07 12:00:00,6.099999999998545,6.700000000000728,6.400000000001455,7.800000000000182,5.199999999999818,7.700000000000728,8.799999999999272,8.900000000000546,3.500000000000909
2025-11-07 12:15:00,5.8999999999991815,6.750000000000455,6.5000000000009095,7.525000000000091,6.100000000000001,7.700000000000273,8.6749999999995,7.975000000000136,2.9750000000008185
2025-11-07 12:30:00,5.699999999999818,6.800000000000182,6.600000000000364,7.25,7.000000000000185,7.699999999999818,8.549999999999727,7.049999999999727,2.450000000000728
2025-11-07 12:45:00,5.500000000000455,6.849999999999909,6.699999999999818,6.974999999999909,7.900000000000368,7.699999999999363,8.424999999999955,6.124999999999318,1.9250000000006369
2025-11-07 13:00:00,5.300000000001091,6.899999999999636,6.799999999999272,6.699999999999818,8.800000000000551,7.699999999998909,8.300000000000182,5.199999999998909,1.4000000000005457
2025-11-07 13:15:00,4.8750000000009095,6.700000000000273,6.824999999999363,6.224999999999909,8.100000000000279,7.449999999999363,7.649999999999864,4.799999999999045,1.875000000000228
2025-11-07 13:30:00,4.450000000000728,6.5000000000009095,6.849999999999454,5.75,7.400000000000006,7.199999999999818,6.999999999999545,4.3999999999991815,2.349999999999909
2025-11-07 13:45:00,4.025000000000546,6.300000000001546,6.874999999999545,5.275000000000091,6.699999999999733,6.950000000000273,6.349999999999227,3.999999999999318,2.8249999999995907
2025-11-07 14:00:00,3.600000000000364,6.100000000002183,6.899999999999636,4.800000000000182,5.99999999999946,6.700000000000728,5.699999999998909,3.5999999999994543,3.2999999999992724
2025-11-07 14:15:00,2.8750000000004547,5.200000000001182,5.800000000000182,4.025000000000091,5.174999999999642,5.525000000000546,4.674999999999272,2.974999999999909,2.699999999999364
2025-11-07 14:30:00,2.1500000000005457,4.300000000000182,4.700000000000728,3.25,4.349999999999824,4.350000000000364,3.649999999999636,2.350000000000364,2.0999999999994543
2025-11-07 14:45:00,1.4250000000006366,3.399999999999182,3.6000000000012733,2.474999999999909,3.5250000000000057,3.1750000000001823,2.625,1.7250000000008183,1.4999999999995453
2025-11-07 15:00:00,0.7000000000007276,2.499999999998181,2.500000000001819,1.699999999999818,2.700000000000188,2.0,1.6000000000003638,1.1000000000012733,0.8999999999996362
2025-11-07 15:15:00,0.7000000000002728,1.974999999999,1.950000000000728,1.449999999999818,2.225000000000094,1.5,1.3500000000003638,0.975000000001046,0.7749999999996362
2025-11-07 15:30:00,0.6999999999998181,1.449999999999818,1.3999999999996362,1.199999999999818,1.75,1.0,1.1000000000003638,0.8500000000008185,0.6499999999996362
2025-11-07 15:45:00,0.6999999999993634,0.9250000000006366,0.8499999999985448,0.949999999999818,1.2749999999999064,0.5,0.8500000000003638,0.7250000000005912,0.5249999999996362
2025-11-07 16:00:00,0.6999999999989086,0.4000000000014552,0.2999999999974534,0.6999999999998181,0.7999999999998124,0.0,0.6000000000003638,0.6000000000003638,0.3999999999996362
2025-11-07 16:15:00,0.6749999999992724,0.3250000000011823,0.22499999999809,0.7499999999997726,0.9000000000000412,0.1499999999998635,0.5500000000001819,0.525000000000091,0.625
2025-11-07 16:30:00,0.6499999999996362,0.2500000000009095,0.1499999999987267,0.7999999999997272,1.00000000000027,0.2999999999997271,0.5,0.4499999999998181,0.8500000000003638
2025-11-07 16:45:00,0.625,0.1750000000006366,0.0749999999993633,0.8499999999996817,1.1000000000004988,0.4499999999995907,0.4499999999998181,0.3749999999995452,1.0750000000007276
2025-11-07 17:00:00,0.6000000000003638,0.1000000000003638,0.0,0.8999999999996362,1.2000000000007276,0.5999999999994543,0.3999999999996362,0.2999999999992724,1.3000000000010914
2025-11-07 17:15:00,0.5000000000004547,0.0750000000002728,0.1750000000001819,0.8999999999996362,1.2000000000005002,0.5749999999995907,0.3499999999996817,0.3499999999994543,1.1000000000008183
2025-11-07 17:30:00,0.4000000000005457,0.0500000000001819,0.3500000000003638,0.8999999999996362,1.2000000000002728,0.5499999999997272,0.2999999999997271,0.3999999999996362,0.9000000000005457
2025-11-07 17:45:00,0.3000000000006366,0.0250000000000909,0.5250000000005457,0.8999999999996362,1.2000000000000457,0.5249999999998636,0.2499999999997726,0.4499999999998181,0.7000000000002728
2025-11-07 18:00:00,0.2000000000007276,0.0,0.7000000000007276,0.8999999999996362,1.199999999999818,0.5,0.1999999999998181,0.5,0.5
2025-11-07 18:15:00,0.3500000000003638,0.0,0.5500000000006366,0.900000000000091,1.1499999999998636,0.525000000000091,0.2749999999998636,0.4750000000001364,0.724999999999909
2025-11-07 18:30:00,0.5,0.0,0.4000000000005457,0.9000000000005457,1.099999999999909,0.5500000000001819,0.349999999999909,0.4500000000002728,0.949999999999818
2025-11-07 18:45:00,0.6499999999996362,0.0,0.2500000000004547,0.9000000000010004,1.0499999999999543,0.5750000000002728,0.4249999999999545,0.4250000000004093,1.1749999999997272
2025-11-07 19:00:00,0.7999999999992724,0.0,0.1000000000003638,0.9000000000014552,1.0,0.6000000000003638,0.5,0.4000000000005457,1.3999999999996362
2025-11-07 19:15:00,0.7749999999996362,0.5,0.25,0.8000000000010914,0.974999999999909,0.6000000000001364,0.4000000000000909,0.4000000000003183,1.2749999999996362
2025-11-07 19:30:00,0.75,1.0,0.3999999999996362,0.7000000000007276,0.949999999999818,0.599999999999909,0.3000000000001819,0.4000000000000909,1.1499999999996362
2025-11-07 19:45:00,0.7250000000003638,1.5,0.5499999999992724,0.6000000000003638,0.9249999999997272,0.5999999999996817,0.2000000000002728,0.3999999999998636,1.0249999999996362
2025-11-07 20:00:00,0.7000000000007276,2.0,0.6999999999989086,0.5,0.8999999999996362,0.5999999999994543,0.1000000000003638,0.3999999999996362,0.8999999999996362
2025-11-07 20:15:00,0.6500000000005457,1.724999999999909,0.5499999999992724,0.4499999999998181,0.8499999999996817,0.5749999999995907,0.2250000000003638,0.3999999999998636,0.9249999999997272
2025-11-07 20:30:00,0.6000000000003638,1.449999999999818,0.3999999999996362,0.3999999999996362,0.7999999999997272,0.5499999999997272,0.3500000000003638,0.4000000000000909,0.949999999999818
2025-11-07 20:45:00,0.5500000000001819,1.1749999999997272,0.25,0.3499999999994543,0.7499999999997726,0.5249999999998636,0.4750000000003638,0.4000000000003183,0.974999999999909
2025-11-07 21:00:00,0.5,0.8999999999996362,0.1000000000003638,0.2999999999992724,0.6999999999998181,0.5,0.6000000000003638,0.4000000000005457,1.0
2025-11-07 21:15:00,0.474999999999909,0.7999999999997272,0.2250000000003638,0.3999999999996362,0.9500000000000456,0.4750000000001364,0.4500000000002728,0.4000000000003183,1.0
2025-11-07 21:30:00,0.4499999999998181,0.6999999999998181,0.3500000000003638,0.5,1.2000000000002728,0.4500000000002728,0.3000000000001819,0.4000000000000909,1.0
2025-11-07 21:45:00,0.4249999999997271,0.599999999999909,0.4750000000003638,0.6000000000003638,1.4500000000005002,0.4250000000004093,0.1500000000000909,0.3999999999998636,1.0
2025-11-07 22:00:00,0.3999999999996362,0.5,0.6000000000003638,0.7000000000007276,1.7000000000007276,0.4000000000005457,0.0,0.3999999999996362,1.0
2025-11-07 22:15:00,0.3999999999996362,0.4000000000000909,0.525000000000091,0.8750000000004547,1.6500000000005457,0.3750000000004547,0.1499999999998635,0.4249999999997271,1.050000000000182
2025-11-07 22:30:00,0.3999999999996362,0.3000000000001819,0.4499999999998181,1.050000000000182,1.6000000000003638,0.3500000000003638,0.2999999999997271,0.4499999999998181,1.1000000000003638
2025-11-07 22:45:00,0.3999999999996362,0.2000000000002728,0.3749999999995452,1.224999999999909,1.550000000000182,0.3250000000002728,0.4499999999995907,0.474999999999909,1.1500000000005457
2025-11-07 23:00:00,0.3999999999996362,0.1000000000003638,0.2999999999992724,1.3999999999996362,1.5,0.3000000000001819,0.5999999999994543,0.5,1.2000000000007276
2025-11-07 23:15:00,0.2999999999997271,0.125,0.3499999999994543,1.4999999999995453,1.375,0.375,0.5499999999997272,0.5,1.1250000000004547
2025-11-07 23:30:00,0.1999999999998181,0.1499999999996362,0.3999999999996362,1.5999999999994543,1.25,0.4499999999998181,0.5,0.5,1.050000000000182
2025-11-07 23:45:00,0.099999999999909,0.1749999999992724,0.4499999999998181,1.6999999999993634,1.125,0.5249999999996362,0.4500000000002728,0.5,0.974999999999909
2025-11-08 00:00:00,0.0,0.1999999999989086,0.5,1.7999999999992724,1.0,0.5999999999994543,0.4000000000005457,0.5,0.8999999999996362
2025-11-08 00:15:00,0.2000000000002728,0.2999999999992724,0.5750000000002728,1.6499999999996362,0.974999999999909,0.5999999999996817,0.3250000000002728,0.7000000000000455,1.099999999999909
2025-11-08 00:30:00,0.4000000000005457,0.3999999999996362,0.6500000000005457,1.5,0.949999999999818,0.599999999999909,0.25,0.900000000000091,1.300000000000182
2025-11-08 00:45:00,0.6000000000008185,0.5,0.7250000000008185,1.3500000000003638,0.9249999999997272,0.6000000000001364,0.1749999999997271,1.1000000000001364,1.5000000000004547
2025-11-08 01:00:00,0.8000000000010914,0.6000000000003638,0.8000000000010914,1.2000000000007276,0.8999999999996362,0.6000000000003638,0.0999999999994543,1.300000000000182,1.7000000000007276
2025-11-08 01:15:00,1.0500000000006366,0.7000000000002728,0.9250000000006366,1.1250000000004547,0.9249999999997272,0.6250000000002274,0.2249999999996816,1.400000000000091,1.675000000000182
2025-11-08 01:30:00,1.300000000000182,0.8000000000001819,1.050000000000182,1.050000000000182,0.949999999999818,0.650000000000091,0.349999999999909,1.5,1.6499999999996362
2025-11-08 01:45:00,1.5499999999997272,0.900000000000091,1.1749999999997272,0.974999999999909,0.974999999999909,0.6749999999999545,0.4750000000001364,1.599999999999909,1.6249999999990905
2025-11-08 02:00:00,1.7999999999992724,1.0,1.2999999999992724,0.8999999999996362,1.0,0.6999999999998181,0.6000000000003638,1.699999999999818,1.5999999999985448
2025-11-08 02:15:00,1.5499999999992724,0.925000000000182,1.3249999999993634,0.7749999999996362,0.849999999999909,0.724999999999909,0.6250000000002274,1.599999999999909,1.5999999999989996
2025-11-08 02:30:00,1.2999999999992724,0.8500000000003638,1.3499999999994543,0.6499999999996362,0.6999999999998181,0.75,0.650000000000091,1.5,1.5999999999994543
2025-11-08 02:45:00,1.0499999999992724,0.7750000000005457,1.3749999999995453,0.5249999999996362,0.5499999999997272,0.775000000000091,0.6749999999999545,1.400000000000091,1.599999999999909
2025-11-08 03:00:00,0.7999999999992724,0.7000000000007276,1.3999999999996362,0.3999999999996362,0.3999999999996362,0.8000000000001819,0.6999999999998181,1.300000000000182,1.6000000000003638
2025-11-08 03:15:00,0.949999999999818,0.7500000000004547,1.400000000000091,0.4499999999998181,0.6249999999997726,0.8500000000001364,0.6499999999998636,1.125,1.4750000000003638
2025-11-08 03:30:00,1.1000000000003638,0.8000000000001819,1.4000000000005457,0.5,0.849999999999909,0.900000000000091,0.599999999999909,0.949999999999818,1.3500000000003638
2025-11-08 03:45:00,1.2500000000009095,0.849999999999909,1.4000000000010004,0.5500000000001819,1.0750000000000457,0.9500000000000456,0.5499999999999545,0.7749999999996362,1.2250000000003638
2025-11-08 04:00:00,1.4000000000014552,0.8999999999996362,1.4000000000014552,0.6000000000003638,1.300000000000182,1.0,0.5,0.5999999999994543,1.1000000000003638
2025-11-08 04:15:00,1.2000000000007276,0.9249999999997272,1.2750000000010004,0.6000000000003638,1.150000000000091,1.2000000000000457,0.5750000000000455,0.5749999999995907,1.1000000000003638
2025-11-08 04:30:00,1.0,0.949999999999818,1.1500000000005457,0.6000000000003638,1.0,1.400000000000091,0.650000000000091,0.5499999999997272,1.1000000000003638
2025-11-08 04:45:00,0.7999999999992724,0.974999999999909,1.025000000000091,0.6000000000003638,0.849999999999909,1.6000000000001364,0.7250000000001364,0.5249999999998636,1.1000000000003638
2025-11-08 05:00:00,0.5999999999985448,1.0,0.8999999999996362,0.6000000000003638,0.6999999999998181,1.800000000000182,0.8000000000001819,0.5,1.1000000000003638
2025-11-08 05:15:00,0.6749999999992724,1.099999999999909,0.9249999999997272,0.6000000000003638,0.7000000000000455,1.775000000000091,0.925000000000182,0.525000000000091,1.0750000000002728
2025-11-08 05:30:00,0.75,1.199999999999818,0.949999999999818,0.6000000000003638,0.7000000000002728,1.75,1.050000000000182,0.5500000000001819,1.050000000000182
2025-11-08 05:45:00,0.8250000000007276,1.2999999999997272,0.974999999999909,0.6000000000003638,0.7000000000005002,1.724999999999909,1.175000000000182,0.5750000000002728,1.025000000000091
2025-11-08 06:00:00,0.9000000000014552,1.3999999999996362,1.0,0.6000000000003638,0.7000000000007276,1.699999999999818,1.300000000000182,0.6000000000003638,1.0
