timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2025-10-09 16:30:00,2799.9999999992724,1799.9999999992724,3200.0000000007276,2800.0000000010914,2200.0000000007276,2399.999999999636,2599.999999998545,1800.0000000010912,1600.0000000003636,13.375,86.12338,20.484383,0.0,0.0,0.067739998
2025-10-09 16:45:00,2399.999999999636,1299.9999999974532,2800.0000000010914,2400.0000000005457,2100.000000000364,1999.9999999990905,2099.999999998545,1300.000000002001,1200.000000001637,13.3375,86.9049,20.961262,0.0,0.0,0.067769997
2025-10-09 17:00:00,2000.0,799.9999999956344,2400.000000001455,2000.0,2000.0,1599.9999999985448,1599.9999999985448,800.0000000029104,800.0000000029104,13.3,87.68642,21.438143,0.0,0.0,0.066989998
2025-10-09 17:15:00,1900.0000000005457,899.999999995998,2300.0000000010914,1899.999999999636,1500.0,1499.9999999990905,1199.9999999989084,700.0000000025464,800.0000000010912,13.15,89.32886,21.774263,0.0,0.0,0.066860001
2025-10-09 17:30:00,1800.0000000010912,999.999999996362,2200.0000000007276,1799.9999999992724,1000.0,1399.999999999636,799.9999999992724,600.0000000021828,799.9999999992724,13.0,90.9713,22.110384,0.0,0.0,0.066809998
2025-10-09 17:45:00,1700.000000001637,1099.9999999967256,2100.000000000364,1699.9999999989084,500.0,1300.000000000182,399.999999999636,500.00000000181876,799.9999999974532,12.85,92.61373,22.446505,0.0,0.0,0.079849998
2025-10-09 18:00:00,1600.0000000021828,1199.9999999970896,2000.0,1599.9999999985448,0.0,1200.0000000007276,0.0,400.0000000014552,799.9999999956344,12.7,94.25617,22.782625,0.0,0.0,0.0504099999999999
2025-10-09 18:15:00,1600.0000000012733,899.9999999978172,2799.9999999992724,1600.0000000003636,300.0000000001816,1200.0000000007276,399.999999999636,300.0000000010912,1199.9999999970896,12.7125,93.947784,23.096281,0.025,0.0,0.062810001
2025-10-09 18:30:00,1600.0000000003636,599.9999999985448,3599.999999998545,1600.0000000021828,600.0000000003636,1200.0000000007276,799.9999999992724,200.0000000007276,1599.9999999985448,12.725,93.63939,23.409935,0.05,0.0,0.06191
2025-10-09 18:45:00,1599.9999999994543,299.9999999992724,4399.999999997817,1600.0000000040015,900.0000000005456,1200.0000000007276,1199.9999999989084,100.0000000003636,2000.0,12.7375,93.331,23.72359,0.075,0.0,0.075510002
2025-10-09 19:00:00,1599.9999999985448,0.0,5199.99999999709,1600.0000000058208,1200.0000000007276,1200.0000000007276,1599.9999999985448,0.0,2400.000000001455,12.75,93.02261,24.037247,0.1,0.0,0.043580002
2025-10-09 19:15:00,2299.9999999992724,2299.9999999992724,5099.999999998545,1600.0000000040015,1199.999999999818,1199.999999999818,1299.9999999992724,99.999999999454,2100.000000002183,12.575,92.93629,23.71149,0.075,0.0,0.056490002
2025-10-09 19:30:00,3000.0,4599.999999998545,5000.0,1600.0000000021828,1199.9999999989084,1199.9999999989084,1000.0,199.9999999989084,1800.0000000029104,12.4,92.84996,23.385733,0.05,0.0,0.055990002
2025-10-09 19:45:00,3700.000000000728,6899.999999997817,4900.000000001455,1600.0000000003636,1199.999999997999,1199.999999997999,700.0000000007276,299.9999999983628,1500.000000003638,12.225,92.763626,23.059975,0.025,0.0,0.051919998
2025-10-09 20:00:00,4400.000000001455,9199.99999999709,4800.00000000291,1599.9999999985448,1199.9999999970896,1199.9999999970896,400.0000000014552,399.9999999978172,1200.0000000043656,12.05,92.6773,22.734219,0.0,0.0,0.054389999
2025-10-09 20:15:00,4700.000000000728,9299.999999999272,5000.000000001819,1499.9999999981808,899.9999999978172,1099.9999999985448,300.0000000010912,299.9999999983628,1200.0000000025464,11.975,91.61536,23.281498,0.0,0.0,0.049400002
2025-10-09 20:30:00,5000.0,9400.000000001455,5200.000000000728,1399.9999999978172,599.9999999985448,1000.0,200.0000000007276,199.9999999989084,1200.0000000007276,11.9,90.55342,23.828777,0.0,0.0,0.048380001
2025-10-09 20:45:00,5299.999999999272,9500.000000003636,5399.999999999636,1299.9999999974532,299.9999999992724,900.0000000014552,100.0000000003636,99.999999999454,1199.9999999989084,11.825,89.49148,24.376059,0.0,0.0,0.046139999
2025-10-09 21:00:00,5599.999999998545,9600.00000000582,5599.999999998545,1199.9999999970896,0.0,800.0000000029104,0.0,0.0,1199.9999999970896,11.75,88.429535,24.923338,0.0,0.0,0.045959999
2025-10-09 21:15:00,4799.999999999272,7700.000000004368,5499.999999998181,1199.9999999989084,300.0000000001816,800.0000000020008,500.0,100.0000000003636,2099.999999998545,11.7625,87.27446,25.356152,0.0,0.0,0.0442400019999999
2025-10-09 21:30:00,4000.0,5800.00000000291,5399.999999997817,1200.0000000007276,600.0000000003636,800.0000000010912,1000.0,200.0000000007276,3000.0,11.775,86.11938,25.788963,0.0,0.0,0.042049999
2025-10-09 21:45:00,3200.0000000007276,3900.0000000014543,5299.999999997453,1200.0000000025464,900.0000000005456,800.0000000001816,1500.0,300.0000000010912,3900.0000000014543,11.7875,84.964294,26.221775,0.0,0.0,0.038439999
2025-10-09 22:00:00,2400.000000001455,2000.0,5199.99999999709,1200.0000000043656,1200.0000000007276,799.9999999992724,2000.0,400.0000000014552,4800.00000000291,11.8,83.80922,26.654589,0.0,0.0,0.092629997
2025-10-09 22:15:00,3000.0000000009095,1500.0,5099.999999998545,1400.000000003274,1200.0000000007276,899.999999999636,1599.9999999994543,300.0000000010912,5000.000000001819,11.7875,82.70494,26.759666,0.0,0.0,0.04416
2025-10-09 22:30:00,3600.000000000364,1000.0,5000.0,1600.0000000021828,1200.0000000007276,1000.0,1199.9999999989084,200.0000000007276,5200.000000000728,11.775,81.60066,26.864742,0.0,0.0,0.04193
2025-10-09 22:45:00,4199.999999999817,500.0,4900.000000001455,1800.0000000010912,1200.0000000007276,1100.0000000003636,799.9999999983628,100.0000000003636,5399.999999999636,11.7625,80.496376,26.969818,0.0,0.0,0.03968
2025-10-09 23:00:00,4799.999999999272,0.0,4800.00000000291,2000.0,1200.0000000007276,1200.0000000007276,399.9999999978172,0.0,5599.999999998545,11.75,79.3921,27.074896,0.0,0.0,0.048380001
2025-10-09 23:15:00,3999.9999999990905,99.9999999985448,4000.000000001819,2500.0,1300.000000000182,1000.0,699.9999999989084,100.0000000003636,4699.999999998909,11.6625,79.71913,26.573946,0.0,0.0,0.046790001
2025-10-09 23:30:00,3199.9999999989086,199.9999999970896,3200.0000000007276,3000.0,1399.999999999636,799.9999999992724,1000.0,200.0000000007276,3799.999999999272,11.575,80.04617,26.072998,0.0,0.0,0.0457400019999999
2025-10-09 23:45:00,2399.9999999987267,299.9999999956344,2399.999999999636,3500.0,1499.9999999990905,599.9999999985448,1300.0000000010912,300.0000000010912,2899.9999999996367,11.487499,80.37321,25.572048,0.0,0.0,0.041619999
2025-10-10 00:00:00,1599.9999999985448,399.9999999941792,1599.9999999985448,4000.0,1599.9999999985448,399.9999999978172,1600.0000000021828,400.0000000014552,2000.0,11.4,80.70024,25.071098,0.0,0.0,0.051720001
2025-10-10 00:15:00,1599.9999999994543,699.9999999970896,1500.0,4099.999999998545,1799.9999999992724,1799.999999998363,1400.0000000014552,300.0000000010912,1799.9999999992724,11.362499,80.08667,25.433153,0.0,0.0,0.049
2025-10-10 00:30:00,1600.0000000003636,1000.0,1400.0000000014552,4199.99999999709,2000.0,3199.9999999989086,1200.0000000007276,200.0000000007276,1599.9999999985448,11.325,79.47311,25.795208,0.0,0.0,0.049
2025-10-10 00:45:00,1600.0000000012733,1300.0000000029104,1300.0000000029104,4299.999999995634,2200.0000000007276,4599.999999999454,1000.0,100.0000000003636,1399.9999999978172,11.2875,78.85954,26.157265,0.0,0.0,0.04534
2025-10-10 01:00:00,1600.0000000021828,1600.0000000058208,1200.0000000043656,4399.999999994179,2400.000000001455,6000.0,799.9999999992724,0.0,1199.9999999970896,11.25,78.24597,26.51932,0.0,0.0,0.04975
2025-10-10 01:15:00,1600.0000000012733,1300.0000000029104,1400.000000003274,4399.999999995998,1900.0000000014552,5400.000000000546,1299.9999999992724,99.999999999454,1299.9999999974532,11.1875,78.437744,26.123735,0.0,0.0,0.044419998
2025-10-10 01:30:00,1600.0000000003636,1000.0,1600.0000000021828,4399.999999997817,1400.0000000014552,4800.000000001091,1799.9999999992724,199.9999999989084,1399.9999999978172,11.125,78.629524,25.728153,0.0,0.0,0.0435400009999999
2025-10-10 01:45:00,1599.9999999994543,699.9999999970896,1800.0000000010912,4399.999999999636,900.0000000014552,4200.000000001637,2299.9999999992724,299.9999999983628,1499.9999999981808,11.0625,78.821304,25.33257,0.0,0.0,0.04134
2025-10-10 02:00:00,1599.9999999985448,399.9999999941792,2000.0,4400.000000001455,400.0000000014552,3600.000000002183,2799.9999999992724,399.9999999978172,1599.9999999985448,11.0,79.01308,24.936985,0.0,0.0,0.04432
2025-10-10 02:15:00,1599.9999999985448,299.9999999956344,1799.9999999992724,4200.000000000728,300.0000000010912,3100.0000000012733,2699.999999999818,299.9999999983628,1500.0,10.9625,79.69242,24.586048,0.0,0.0,0.041709999
2025-10-10 02:30:00,1599.9999999985448,199.9999999970896,1599.9999999985448,4000.0,200.0000000007276,2600.000000000364,2600.000000000364,199.9999999989084,1400.0000000014552,10.925,80.371765,24.23511,0.0,0.0,0.0407999989999999
2025-10-10 02:45:00,1599.9999999985448,99.9999999985448,1399.9999999978172,3799.999999999272,100.0000000003636,2099.9999999994543,2500.0000000009095,99.999999999454,1300.0000000029104,10.887501,81.05112,23.88417,0.0,0.0,0.040509998
2025-10-10 03:00:00,1599.9999999985448,0.0,1199.9999999970896,3599.999999998545,0.0,1599.9999999985448,2400.000000001455,0.0,1200.0000000043656,10.85,81.73046,23.533234,0.0,0.0,0.044139999
2025-10-10 03:15:00,1499.9999999990905,300.0000000010912,1199.9999999970896,4500.0,0.0,1799.9999999992724,2200.0000000007276,100.0000000003636,1200.0000000025464,10.8625,81.94154,23.286255,0.0,0.0,0.0450299989999999
2025-10-10 03:30:00,1399.999999999636,600.0000000021828,1199.9999999970896,5400.000000001455,0.0,2000.0,2000.0,200.0000000007276,1200.0000000007276,10.875,82.152626,23.039274,0.0,0.0,0.049970001
2025-10-10 03:45:00,1300.000000000182,900.000000003274,1199.9999999970896,6300.00000000291,0.0,2200.0000000007276,1799.9999999992724,300.0000000010912,1199.9999999989084,10.8875,82.36371,22.792294,0.0,0.0,0.038650002
2025-10-10 04:00:00,1200.0000000007276,1200.0000000043656,1199.9999999970896,7200.000000004366,0.0,2400.000000001455,1599.9999999985448,400.0000000014552,1199.9999999970896,10.9,82.57479,22.545315,0.0,0.0,0.077949997
2025-10-10 04:15:00,1200.0000000007276,1200.0000000025464,1199.9999999989084,6000.000000003638,0.0,2200.0000000007276,2199.9999999989086,300.0000000010912,1399.9999999978172,10.974999,82.2368,22.692142,0.0,0.0,0.06443
2025-10-10 04:30:00,1200.0000000007276,1200.0000000007276,1200.0000000007276,4800.00000000291,0.0,2000.0,2799.9999999992724,200.0000000007276,1599.9999999985448,11.049999,81.89881,22.83897,0.0,0.0,0.06384
2025-10-10 04:45:00,1200.0000000007276,1199.9999999989084,1200.0000000025464,3600.000000002183,0.0,1799.9999999992724,3399.999999999636,100.0000000003636,1799.9999999992724,11.125,81.56082,22.985798,0.0,0.0,0.068349998
2025-10-10 05:00:00,1200.0000000007276,1199.9999999970896,1200.0000000043656,2400.000000001455,0.0,1599.9999999985448,4000.0,0.0,2000.0,11.2,81.22283,23.132626,0.0,0.0,0.07718
2025-10-10 05:15:00,1400.0000000005457,999.9999999981808,1400.000000003274,2300.0000000010914,1699.9999999998176,1899.9999999987267,4500.0,99.999999999454,1899.999999999636,11.1875,81.63876,23.084278,0.0,0.0,0.090290001
2025-10-10 05:30:00,1600.0000000003636,799.9999999992724,1600.0000000021828,2200.0000000007276,3399.9999999996357,2199.9999999989086,5000.0,199.9999999989084,1799.9999999992724,11.174999,82.05469,23.035929,0.0,0.0,0.0926999969999999
2025-10-10 05:45:00,1800.000000000182,600.0000000003636,1800.0000000010912,2100.000000000364,5099.999999999453,2499.9999999990905,5500.0,299.9999999983628,1699.9999999989084,11.162499,82.47062,22.98758,0.0,0.0,0.095400002
2025-10-10 06:00:00,2000.0,400.0000000014552,2000.0,2000.0,6799.999999999272,2799.9999999992724,6000.0,399.9999999978172,1599.9999999985448,11.15,82.88655,22.939232,0.0,0.0,0.097529999
2025-10-10 06:15:00,2000.0,700.0000000007276,2799.9999999992724,2000.0,7199.999999999817,2399.999999999636,5699.999999999817,299.9999999983628,1500.0,11.412499,82.36724,23.605347,0.0,8.0,0.097190002
2025-10-10 06:30:00,2000.0,1000.0,3599.999999998545,2000.0,7600.000000000364,2000.0,5399.999999999636,199.9999999989084,1400.0000000014552,11.674999,81.84793,24.271461,0.0,16.0,0.092690002
2025-10-10 06:45:00,2000.0,1299.9999999992724,4399.999999997817,2000.0,8000.000000000911,1600.0000000003636,5099.999999999454,99.999999999454,1300.0000000029104,11.9375,81.32863,24.937578,0.0,24.0,0.092629997
2025-10-10 07:00:00,2000.0,1599.9999999985448,5199.99999999709,2000.0,8400.000000001455,1200.0000000007276,4799.999999999272,0.0,1200.0000000043656,12.2,80.80932,25.603693,0.0,32.0,0.0771200029999999
2025-10-10 07:15:00,2999.9999999990905,2800.0000000010914,5299.999999999272,2399.999999999636,6700.000000001268,1300.000000000182,5599.999999999454,600.0000000003636,1400.0000000023645,12.4375,81.04544,24.772053,0.0,50.25,0.074610001
2025-10-10 07:30:00,3999.999999998181,4000.000000003638,5400.000000001455,2799.9999999992724,5000.0000000010805,1399.999999999636,6399.999999999636,1200.0000000007276,1600.0000000003636,12.674999,81.28157,23.940414,0.0,68.5,0.074099998
2025-10-10 07:45:00,4999.999999997272,5200.000000006184,5500.000000003638,3199.9999999989086,3300.000000000892,1499.9999999990905,7199.999999999817,1800.0000000010912,1799.999999998363,12.912499,81.5177,23.108774,0.0,86.75,0.073650002
2025-10-10 08:00:00,5999.999999996362,6400.000000008731,5600.000000005821,3599.999999998545,1600.0000000007049,1599.9999999985448,8000.0,2400.000000001455,1999.999999996362,13.15,81.75382,22.277134,0.0,105.0,0.06366
2025-10-10 08:15:00,5799.999999997453,7500.000000005456,6200.000000002547,4199.99999999709,2600.0000000003497,1599.9999999994543,7800.000000001091,2700.0000000007276,2299.9999999974534,13.375,80.33563,24.684029,0.025,121.75,0.066040001
2025-10-10 08:30:00,5599.999999998545,8600.000000002183,6799.999999999272,4799.999999995634,3599.9999999999945,1600.0000000003636,7600.000000002183,3000.0,2599.999999998545,13.6,78.917435,27.090923,0.05,138.5,0.065639999
2025-10-10 08:45:00,5399.999999999636,9699.999999998909,7399.999999996,5399.999999994179,4599.999999999639,1600.0000000012733,7400.000000003273,3299.9999999992724,2899.999999999636,13.825,77.499245,29.497816,0.075,155.25,0.06334
2025-10-10 09:00:00,5200.000000000728,10799.999999995634,7999.999999992724,5999.999999992724,5599.999999999283,1600.0000000021828,7200.000000004366,3599.999999998545,3200.0000000007276,14.05,76.081055,31.90471,0.1,172.0,0.056740002
2025-10-10 09:15:00,7000.0000000009095,10299.999999995634,7799.999999995635,6999.999999994543,4499.999999999644,1500.0000000018188,8000.0000000027285,4000.0,3699.9999999998176,14.2,75.41863,31.302082,0.075,162.75,0.05991
2025-10-10 09:30:00,8800.000000001091,9799.999999995634,7599.999999998544,7999.999999996362,3400.0000000000055,1400.0000000014552,8800.000000001091,4400.000000001455,4199.999999998909,14.35,74.75621,30.699451,0.05,153.5,0.059240002
2025-10-10 09:45:00,10600.000000001273,9299.999999995634,7400.000000001456,8999.999999998181,2300.0000000003665,1300.0000000010912,9599.999999999456,4800.00000000291,4699.999999997999,14.5,74.093796,30.096823,0.025,144.25,0.058169998
2025-10-10 10:00:00,12400.000000001455,8799.999999995634,7200.000000004366,10000.0,1200.0000000007276,1200.0000000007276,10399.999999997817,5200.000000004366,5199.99999999709,14.65,73.43137,29.494194,0.0,135.0,0.055009998
2025-10-10 10:15:00,9700.000000000728,9499.999999998181,6800.00000000291,9100.000000000364,1100.0000000005484,1900.0000000005457,9499.999999997272,5900.000000002365,4499.9999999990905,14.7625,73.26828,29.189228,0.0,118.0,0.054189999
2025-10-10 10:30:00,7000.0,10200.000000000728,6400.000000001455,8200.000000000728,1000.0000000003693,2600.000000000364,8599.999999996724,6600.000000000364,3800.0000000010914,14.875,73.105194,28.884262,0.0,101.0,0.053509998
2025-10-10 10:45:00,4299.999999999272,10900.000000003274,6000.0,7300.000000001091,900.0000000001904,3300.000000000182,7699.99999999618,7299.999999998363,3100.0000000030923,14.9875,72.94211,28.579294,0.0,84.0,0.053119999
2025-10-10 11:00:00,1599.9999999985448,11600.00000000582,5599.999999998545,6400.000000001455,800.0000000000111,4000.0,6799.999999995634,7999.999999996362,2400.000000005093,15.1,72.779015,28.274328,0.0,67.0,0.055299999
2025-10-10 11:15:00,4599.999999999454,11800.000000002912,6600.000000000364,8800.000000002912,1099.999999999639,4299.999999999272,7299.999999997456,8599.999999997635,3000.0000000027285,15.012501,73.63297,28.863682,0.0,60.5,0.0522799989999999
2025-10-10 11:30:00,7600.000000000364,12000.0,7600.000000002183,11200.000000004366,1399.9999999992667,4599.999999998545,7799.999999999272,9199.999999998909,3600.000000000364,14.925,74.48694,29.453037,0.0,54.0,0.052369999
2025-10-10 11:45:00,10600.000000001273,12199.99999999709,8600.000000004002,13600.00000000582,1699.9999999988945,4899.999999997817,8300.000000001091,9800.00000000018,4199.999999997999,14.8375,75.3409,30.042393,0.0,47.5,0.051009998
2025-10-10 12:00:00,13600.000000002183,12399.99999999418,9600.00000000582,16000.000000007276,1999.999999998522,5199.99999999709,8800.000000002912,10400.000000001455,4799.999999995634,14.75,76.194855,30.631746,0.0,41.0,0.04882
2025-10-10 12:15:00,11700.000000001637,11199.99999999527,8800.000000002912,14600.000000004,1599.9999999992551,4899.999999997817,8900.000000003274,9300.000000001091,5499.999999997272,14.725,76.44611,29.952438,0.025,31.5,0.048669998
2025-10-10 12:30:00,9800.000000001091,9999.999999996362,8000.0,13200.000000000728,1199.9999999999884,4599.999999998545,9000.000000003636,8200.000000000728,6199.999999998909,14.7,76.69737,29.273129,0.05,22.0,0.05148
2025-10-10 12:45:00,7900.000000000544,8799.999999997455,7199.99999999709,11799.999999997455,800.0000000007216,4299.999999999272,9100.000000004002,7100.000000000364,6900.000000000546,14.674999,76.94863,28.593819,0.075,12.5,0.05159
2025-10-10 13:00:00,6000.0,7599.999999998544,6399.999999994179,10399.99999999418,400.0000000014552,4000.0,9200.000000004366,6000.0,7600.000000002183,14.65,77.19989,27.91451,0.1,3.0,0.051549999
